,pv generation (kW),wind generation (kW),load (kW),original hybrid generation (kW)
2672,128.1086971964478,166.81604996758608,339.0,294.9247471640339
2673,253.95787407316323,25.286914497165544,369.0,279.24478857032875
2674,344.29845626699404,0.0,355.0,344.29845626699404
2675,416.3417532589387,48.82166931531855,335.0,465.16342257425725
2676,436.3636363636364,119.95215948089292,327.0,556.3157958445292
2677,436.3636363636364,97.19801465719318,484.0,533.5616510208296
2678,401.7122066465269,38.941586061346484,389.0,440.6537927078734
2679,214.29128799787088,0.4527218622736564,330.0,214.74400986014453
2680,61.4271350439326,0.1891141352548096,299.0,61.61624917918741
2681,17.395661602115116,0.0,268.6,17.395661602115116
2682,10.087179286222545,0.0,255.4,10.087179286222545
2683,0.9770206422713184,7.189169357614172,215.2,8.16618999988549
2684,0.0,35.327115553208365,223.20000000000002,35.327115553208365
2685,0.0,255.88247352567709,222.20000000000002,255.88247352567709
2686,0.0,0.0,240.2,0.0
2687,0.0,0.2078974846870963,249.20000000000002,0.2078974846870963
2688,0.0,0.0,255.1,0.0
2689,0.0,3.3684393526899643,261.1,3.3684393526899643
2690,0.0,0.0,274.1,0.0
2691,0.0,0.0,291.1,0.0
2692,0.0,0.0,298.09999999999997,0.0
2693,0.0,0.0,286.1,0.0
2694,0.0,0.0,298.09999999999997,0.0
2695,28.204563007141342,0.0,293.3,28.204563007141342
2696,104.37287792041765,19.937999807596338,341.32,124.31087772801399
2697,200.93586878171033,10.87492358927036,337.2,211.8107923709807
2698,225.03096749516396,0.0,368.59999999999997,225.03096749516396
2699,297.3836092128218,0.0,357.0,297.3836092128218
2700,312.3840524662777,0.0,341.0,312.3840524662777
2701,383.6715796843804,0.0,345.1,383.6715796843804
2702,309.94050524181523,107.78436971950168,266.0,417.7248749613169
2703,280.0333209337055,121.10749324679037,236.0,401.1408141804959
2704,192.50758559811,49.87590823253617,216.0,242.3834938306462
2705,161.23436695493757,75.18010316261281,218.5,236.41447011755037
2706,51.150208747184216,161.4371175164221,212.5,212.58732626360631
2707,4.240837114246165,175.4257465170508,217.20000000000002,179.666583631297
2708,0.0,0.0,214.2,0.0
2709,0.0,0.0,221.20000000000002,0.0
2710,0.0,5.273005949525307,237.2,5.273005949525307
2711,0.0,0.0,240.2,0.0
2712,0.0,0.0,248.20000000000002,0.0
2713,0.0,0.0,206.2,0.0
2714,0.0,0.0,205.2,0.0
2715,0.0,0.0,218.20000000000002,0.0
2716,0.0,96.64663799313489,212.2,96.64663799313489
2717,0.0,418.80989592198944,216.20000000000002,418.80989592198944
2718,0.0,255.32566807955897,292.2,255.32566807955897
2719,22.785806942616464,79.78430736148218,283.12,102.57011430409864
2720,132.3747830839422,0.0,239.0,132.3747830839422
2721,171.93519057817429,0.0,209.0,171.93519057817429
2722,281.84198088240436,0.0,236.0,281.84198088240436
2723,139.40633744054267,0.0,234.0,139.40633744054267
2724,114.15948674390565,14.111286270589682,226.0,128.27077301449532
2725,90.7499085900846,35.056329093137606,217.0,125.80623768322221
2726,162.94821125131818,3.355470061425637,234.0,166.30368131274383
2727,124.41175313267533,27.801077660402765,229.0,152.2128307930781
2728,96.50856982480899,11.475520618082902,204.2,107.98409044289188
2729,60.62571056960198,5.435184806562873,212.4,66.06089537616485
2730,26.792150204862132,0.0,200.6,26.792150204862132
2731,1.7864249603327094,0.0,173.2,1.7864249603327094
2732,0.0,0.0,213.2,0.0
2733,0.0,20.607797371201084,165.20000000000002,20.607797371201084
2734,0.0,0.0,183.2,0.0
2735,0.0,138.11687498291536,205.2,138.11687498291536
2736,0.0,0.0,223.20000000000002,0.0
2737,0.0,0.0,197.2,0.0
2738,0.0,4.888840594872945,247.20000000000002,4.888840594872945
2739,0.0,0.0,185.20000000000002,0.0
2740,0.0,670.4830841567224,176.2,670.4830841567224
2741,0.0,1108.9037113132276,182.2,1108.9037113132276
2742,0.0,297.6302433164995,200.2,297.6302433164995
2743,27.981112248972792,50.670118021304575,193.45999999999998,78.65123027027737
2744,127.97591404161373,7.828997908211358,192.89999999999998,135.80491194982508
2745,253.7171823445385,0.0,160.89999999999998,253.7171823445385
2746,338.23881192568905,0.0,144.0,338.23881192568905
2747,404.47400993918586,3.839814991325994,141.0,408.3138249305118
2748,436.3636363636364,109.12045592121528,147.0,545.4840922848516
2749,241.743862814408,77.00079320435067,145.0,318.7446560187587
2750,357.3347962247741,8.463129521496805,162.0,365.7979257462709
2751,278.7879107204642,0.0,175.0,278.7879107204642
2752,171.95381051630133,2.526369481346842,142.8,174.48017999764818
2753,119.868225690043,77.2322320191105,150.07999999999998,197.1004577091535
2754,39.82005652710149,27.944920063042456,162.6,67.76497659014395
2755,7.848555129678302,30.323307427599733,163.20000000000002,38.17186255727803
2756,0.0,2.737390380688915,171.2,2.737390380688915
2757,0.0,554.8109643819777,192.20000000000002,554.8109643819777
2758,0.0,259.5384260302009,187.20000000000002,259.5384260302009
2759,0.0,0.0,206.2,0.0
2760,0.0,602.5239419495709,209.2,602.5239419495709
2761,0.0,851.553915396846,194.20000000000002,851.553915396846
2762,0.0,729.9474912259818,212.2,729.9474912259818
2763,0.0,187.73385315198144,216.20000000000002,187.73385315198144
2764,0.0,175.09290650161574,255.2,175.09290650161574
2765,0.0,70.8069481126211,244.2,70.8069481126211
2766,0.0,32.53113513640994,248.20000000000002,32.53113513640994
2767,30.524805451335315,10.312072639067715,250.26999999999998,40.83687809040303
2768,127.0197268985212,661.1992951270132,251.6,788.2190220255344
2769,258.08550228401754,587.6550817463567,194.0,845.7405840303743
2770,347.7671162250173,904.2454640677546,181.0,1252.0125802927719
2771,413.31306784971565,366.5670188059407,168.0,779.8800866556563
2772,436.3636363636364,1084.1933130033908,166.0,1520.5569493670273
2773,436.3636363636364,1173.3622563520512,154.0,1609.7258927156877
2774,352.62589941932475,821.7828903730007,153.0,1174.4087897923255
2775,216.62568152776532,161.508508655659,144.0,378.1341901834243
2776,279.7336827478169,244.4376121422275,143.2,524.1712948900444
2777,156.77314505224683,141.61478105854718,152.4,298.387926110794
2778,56.15658866194198,119.30871481066464,193.6,175.46530347260662
2779,7.375137372342216,18.18695867815655,205.2,25.562096050498766
2780,0.0,203.28020964828218,247.20000000000002,203.28020964828218
2781,0.0,271.5020501765346,212.2,271.5020501765346
2782,0.0,267.88794875764927,217.20000000000002,267.88794875764927
2783,0.0,3.4698603771688745,229.2,3.4698603771688745
2784,0.0,94.74073739130762,231.2,94.74073739130762
2785,0.0,54.42276765164759,247.20000000000002,54.42276765164759
2786,0.0,4.726746636540697,261.2,4.726746636540697
2787,0.0,4.756236286024604,273.2,4.756236286024604
2788,0.0,3.279072009892957,285.2,3.279072009892957
2789,0.0,0.0,297.20000000000005,0.0
2790,0.0,0.0,318.2,0.0
2791,39.736890502566716,0.0,344.66999999999996,39.736890502566716
2792,71.88687649076444,0.0,361.59999999999997,71.88687649076444
2793,142.93162496522365,0.0,335.0,142.93162496522365
2794,321.93081290710643,0.0,294.0,321.93081290710643
2795,329.317697128398,0.0,252.0,329.317697128398
2796,264.2302717403655,0.0,239.0,264.2302717403655
2797,142.13491471016425,0.0,236.0,142.13491471016425
2798,129.5155922957207,0.0,229.0,129.5155922957207
2799,158.12369401279022,1.5594728143743275,235.0,159.68316682716454
2800,241.68614166337954,0.0,207.0,241.68614166337954
2801,83.67138018620805,0.0,199.4,83.67138018620805
2802,63.28005583263613,10.613312094374237,222.6,73.89336792701036
2803,6.372224403247909,6.137211538097324,200.2,12.509435941345233
2804,0.0,0.0,173.2,0.0
2805,0.0,104.86477930811851,179.2,104.86477930811851
2806,0.0,272.5568000582709,186.20000000000002,272.5568000582709
2807,0.0,36.57062523879532,186.20000000000002,36.57062523879532
2808,0.0,183.60555920415214,190.20000000000002,183.60555920415214
2809,0.0,181.2977712785186,200.2,181.2977712785186
2810,0.0,0.2103480088221215,239.2,0.2103480088221215
2811,0.0,0.0,250.2,0.0
2812,0.0,266.3787921416283,197.2,266.3787921416283
2813,0.0,633.6550129167006,218.20000000000002,633.6550129167006
2814,14.148851694674883,403.879194727471,269.2,418.02804642214585
2815,30.21388174799562,1172.9444358951523,206.54,1203.158317643148
2816,133.22437571858094,1172.0089306523762,220.1,1305.233306370957
2817,192.16309937769643,977.404689692477,244.0,1169.5677890701734
2818,297.6421776583555,956.7840739231699,341.0,1254.4262515815253
2819,371.7559728215421,1087.7889600766043,421.09999999999997,1459.5449328981465
2820,412.05246199809875,1247.4761466616358,630.0,1659.5286086597346
2821,413.0253892578859,1235.2224165207037,690.1,1648.2478057785897
2822,335.9199610791455,1181.1085835417905,697.3000000000001,1517.028544620936
2823,147.6061916516426,1164.6940496313503,699.0,1312.3002412829928
2824,115.82752910035357,1167.1625377221533,348.4,1282.9900668225068
2825,74.52956865241981,1132.9659614040427,260.2,1207.4955300564625
2826,19.352623066453845,788.4227003669821,280.8,807.7753234334359
2827,2.1341378058991918,413.48282279583145,251.2,415.6169606017306
2828,0.0,537.4404560743428,244.2,537.4404560743428
2829,0.0,267.2296117744954,266.2,267.2296117744954
2830,0.0,3.847391189431915,300.09999999999997,3.847391189431915
2831,0.0,0.0,301.09999999999997,0.0
2832,0.0,51.66019490010842,288.1,51.66019490010842
2833,0.0,35.49980329267764,295.09999999999997,35.49980329267764
2834,0.0,24.723869068340797,299.09999999999997,24.723869068340797
2835,0.0,200.22979047596948,305.09999999999997,200.22979047596948
2836,0.0,788.8261978157633,304.20000000000005,788.8261978157633
2837,0.0,520.5892146041846,333.2,520.5892146041846
2838,8.482628822021578,1234.113185533668,361.20000000000005,1242.5958143556895
2839,27.86685989931537,399.60927398415964,373.71,427.47613388347503
2840,132.96521294728487,397.33926252522497,380.0,530.3044754725098
2841,262.25238951834774,975.2811268876549,321.0,1237.5335164060025
2842,318.8825232261639,1087.6508254531,370.0,1406.5333486792638
2843,182.59777431514874,1153.5632629293177,355.0,1336.1610372444666
2844,436.3636363636364,984.3726664563942,344.0,1420.7363028200307
2845,436.3636363636364,959.4599801015453,301.0,1395.8236164651817
2846,436.3636363636364,854.0522884874271,294.0,1290.4159248510634
2847,402.1378740738341,1008.4910639739213,283.0,1410.6289380477554
2848,311.20587992942484,852.3516125267361,296.0,1163.5574924561608
2849,190.8196443342754,641.9445602579243,273.1,832.7642045921997
2850,54.71859741327656,932.412146320308,261.6,987.1307437335846
2851,4.500357875130633,457.0639603852718,247.20000000000002,461.56431826040244
2852,0.0,0.1859917417380157,255.2,0.1859917417380157
2853,0.0,14.930061353100212,267.2,14.930061353100212
2854,0.0,0.0,258.2,0.0
2855,0.0,183.76135430503837,283.2,183.76135430503837
2856,0.0,0.0,276.2,0.0
2857,0.0,0.0,276.2,0.0
2858,0.0,91.95323448029396,284.2,91.95323448029396
2859,0.0,4.054507440659562,314.09999999999997,4.054507440659562
2860,0.0,21.71081612675256,319.1,21.71081612675256
2861,0.0,93.67057813925838,340.1,93.67057813925838
2862,8.996839377354275,316.0954495147804,373.09999999999997,325.09228889213466
2863,28.588273677272305,290.44928846369345,377.37,319.03756214096575
2864,133.45392454985193,303.37442803464427,360.0,436.8283525844962
2865,255.31776288732485,175.8607562400798,320.0,431.1785191274047
2866,339.63291840163026,153.9950795096409,322.0,493.62799791127117
2867,399.3853680963739,186.1375658337585,324.0,585.5229339301324
2868,434.2914974756758,72.61848966376502,298.0,506.9099871394408
2869,436.3636363636364,3.5191697472525303,337.0,439.8828061108889
2870,412.17660393155074,5.55304772889542,330.0,417.72965166044617
2871,358.885982996142,32.8341636733208,346.0,391.7201466694628
2872,281.2903634835043,39.36930559336973,372.3,320.659669076874
2873,174.1404494503357,0.0,303.20000000000005,174.1404494503357
2874,53.22841933232835,0.0,285.6,53.22841933232835
2875,5.095504556123772,122.00927418770246,204.2,127.10477874382623
2876,0.0,824.7626335132339,223.20000000000002,824.7626335132339
2877,0.0,467.8144055365962,225.20000000000002,467.8144055365962
2878,0.0,393.60009388676576,223.20000000000002,393.60009388676576
2879,0.0,500.8460604055874,238.2,500.8460604055874
2880,0.0,151.10506981854482,241.2,151.10506981854482
2881,0.0,0.0,276.2,0.0
2882,0.0,0.0,275.2,0.0
2883,0.0,0.0,282.1,0.0
2884,0.0,0.0,289.1,0.0
2885,0.0,0.0,285.2,0.0
2886,9.51954672717503,0.0,297.20000000000005,9.51954672717503
2887,28.529740084340816,0.0,287.99,28.529740084340816
2888,138.55789432020836,0.0,251.0,138.55789432020836
2889,206.09603752107373,0.0,415.3,206.09603752107373
2890,253.80145182442826,0.0,407.8,253.80145182442826
2891,340.01516438203294,27.223893125532957,398.6,367.2390575075659
2892,369.5307906363116,167.51945562895474,324.0,537.0502462652664
2893,436.3636363636364,143.6269897011497,795.0,579.990626064786
2894,264.14916190614736,89.57083967266344,517.5999999999999,353.7200015788108
2895,144.09938842924774,55.103633153769245,276.0,199.20302158301698
2896,97.06585630279592,53.94900540685596,232.0,151.01486170965188
2897,35.51834284096648,2.133038501176443,171.5,37.651381342142926
2898,20.469424106237245,245.77349223381648,149.5,266.24291634005374
2899,1.1486103279577389,173.4753240515725,154.29999999999998,174.62393437953023
2900,0.0,50.9482864771325,164.20000000000002,50.9482864771325
2901,0.0,8.109740547036454,169.2,8.109740547036454
2902,0.0,12.281138622240274,198.2,12.281138622240274
2903,0.0,46.702146901771016,217.20000000000002,46.702146901771016
2904,0.0,0.0,179.2,0.0
2905,0.0,2.28779412664217,191.20000000000002,2.28779412664217
2906,0.0,527.7977061299476,203.2,527.7977061299476
2907,0.0,60.49894899453694,207.2,60.49894899453694
2908,0.0,93.79696721682791,205.2,93.79696721682791
2909,0.0,250.68425768742915,198.2,250.68425768742915
2910,1.2793691231070399,544.1164590129239,214.2,545.3958281360309
2911,10.731715619729751,874.2643477936092,210.52,884.9960634133389
2912,24.232899297110635,258.744992777326,169.8,282.9778920744366
2913,43.89739522502378,73.36020822253265,169.0,117.25760344755642
2914,75.1598271231507,0.0,159.0,75.1598271231507
2915,94.24796669779029,0.0,160.0,94.24796669779029
2916,91.33320190028293,11.844160859179986,162.0,103.17736275946291
2917,54.60030803033075,6.194719053753274,160.0,60.795027084084026
2918,67.11768028157698,309.46876705237577,181.0,376.5864473339527
2919,42.2292815872786,218.51353566068707,167.0,260.74281724796566
2920,35.8447469860945,76.5790568558476,149.0,112.42380384194209
2921,25.03714947669489,152.83201795959155,160.0,177.86916743628643
2922,13.891964337320937,229.250133296615,204.8,243.14209763393592
2923,2.122723395932588,173.4217615629379,226.20000000000002,175.54448495887047
2924,0.0,151.15160621738875,228.2,151.15160621738875
2925,0.0,23.992996520876712,229.2,23.992996520876712
2926,0.0,0.0,253.2,0.0
2927,0.0,0.0,256.2,0.0
2928,0.0,2.911094697006053,264.1,2.911094697006053
2929,0.0,20.630341556346476,273.1,20.630341556346476
2930,0.0,53.964888633606414,274.1,53.964888633606414
2931,0.0,107.70351069227658,273.1,107.70351069227658
2932,0.0,154.43906567347807,291.1,154.43906567347807
2933,0.0,91.40550332036537,306.09999999999997,91.40550332036537
2934,2.439993531034818,125.87258739468683,324.1,128.31258092572165
2935,19.177495877382228,157.25020242273143,317.8,176.42769830011366
2936,30.740543530262332,139.68998199288097,337.7,170.4305255231433
2937,55.598008849895436,163.90036882572136,312.7,219.49837767561678
2938,78.73135953343728,126.23883203159946,304.0,204.97019156503674
2939,98.85914749003268,41.930620959475014,292.0,140.7897684495077
2940,133.3614761100366,17.049332373320286,289.0,150.41080848335687
2941,187.83458416224565,5.515009542281909,274.7,193.34959370452756
2942,204.64553363888228,1.4164808631790193,279.6,206.06201450206132
2943,113.33040097086489,0.36547488158085806,282.8,113.69587585244574
2944,133.36334827808662,0.0,297.4,133.36334827808662
2945,58.31967642913593,24.61067455970339,301.88,82.93035098883932
2946,30.1331101418774,0.0,289.8,30.1331101418774
2947,1.5846934527863752,0.0,295.09999999999997,1.5846934527863752
2948,0.0,0.0,296.20000000000005,0.0
2949,0.0,0.0,298.20000000000005,0.0
2950,0.0,0.0,288.1,0.0
2951,0.0,0.0,297.09999999999997,0.0
2952,0.0,0.0,296.09999999999997,0.0
2953,0.0,0.0,325.1,0.0
2954,0.0,0.0,315.09999999999997,0.0
2955,0.0,0.0,313.09999999999997,0.0
2956,0.0,0.0,317.09999999999997,0.0
2957,0.0,0.0,316.09999999999997,0.0
2958,1.2058253058442165,0.0,367.09999999999997,1.2058253058442165
2959,8.104413346230631,57.2830404619063,371.7,65.38745380813694
2960,15.812001688674318,23.43799661579177,379.38,39.24999830446609
2961,51.42801587261979,59.03542616771955,393.5,110.46344204033934
2962,20.477226670871104,10.4911026081643,427.9,30.968329279035405
2963,44.61373130009753,97.62827975661291,446.1,142.24201105671045
2964,145.0258637715837,0.0,433.2,145.0258637715837
2965,242.43717183116132,30.608198483512865,425.59999999999997,273.0453703146742
2966,159.03774313911688,0.0,426.8,159.03774313911688
2967,185.09366637827048,0.0,511.90000000000003,185.09366637827048
2968,150.55021286733464,0.0,685.6,150.55021286733464
2969,28.00383384907307,0.0,453.75,28.00383384907307
2970,48.60387122028113,0.0,365.9,48.60387122028113
2971,8.588611768710901,0.0,308.09999999999997,8.588611768710901
2972,0.0,0.0,310.09999999999997,0.0
2973,0.0,0.0,308.09999999999997,0.0
2974,0.0,0.0,310.09999999999997,0.0
2975,0.0,0.0,314.09999999999997,0.0
2976,0.0,0.0,313.09999999999997,0.0
2977,0.0,0.0,310.09999999999997,0.0
2978,0.0,0.0,339.1,0.0
2979,0.0,0.0,337.1,0.0
2980,0.0,0.0,335.1,0.0
2981,0.0,0.0,330.1,0.0
2982,11.464825951692085,0.0,357.09999999999997,11.464825951692085
2983,31.666575300648773,0.0,411.8,31.666575300648773
2984,90.2208501331466,0.0,481.1,90.2208501331466
2985,174.57298545245865,0.0,550.3,174.57298545245865
2986,339.12261786323364,0.0,490.4,339.12261786323364
2987,420.86993962271947,0.0,486.0,420.86993962271947
2988,436.3636363636364,0.0,466.0,436.3636363636364
2989,436.3636363636364,0.0,438.0,436.3636363636364
2990,253.1135505617437,0.0,449.0,253.1135505617437
2991,409.4228298735468,0.0,503.0,409.4228298735468
